x,y,label
0.0006333146623610049,0.011251491368041855,1
-0.20834914211746627,0.9790801623499152,0
-0.4902152118428203,0.8931802960685725,0
0.02047115885380332,0.0064474889736129935,1
0.11857778961142201,0.9890330946297718,0
0.007109610986823195,-0.001371581712684311,1
-0.39071693464994783,0.9189985360411953,0
0.20708139189662408,0.9747287375509995,0
0.0038272061691813656,0.005642640096738479,1
0.012191514007857434,-0.016817205430097768,1
0.004860113971505865,-0.014559381031993395,1
-0.01778345559942625,-0.010817340281470515,1
-0.01504343560099113,0.014169198835377102,1
-0.011350774809779342,-0.013575018750098707,1
0.007704179435876225,-0.002706086316555838,1
-0.541628340635255,0.8527773235042458,0
0.9560564893061994,-0.33444380162953385,0
-0.43536759706520883,-0.9091837726404071,0
-0.12646197210024518,-0.9901594633572669,0
-0.5110572002354908,0.861572636628367,0
0.9864146319555402,0.011418459564172577,0
0.0168696992004901,-0.012130857713612454,1
0.006388507413344306,0.025463566491122046,1
0.4369033694262638,-0.8988517022329379,0
0.004913570064777642,-0.018857769363770666,1
0.01619349909328745,0.02025897753518506,1
0.7428716526707327,0.646307055004472,0
0.012636572792100273,-0.0013890448557712385,1
-0.6181398194038089,0.759305919235907,0
0.011513962216384009,-0.018653580322402386,1
0.9971179106390364,-0.1164098091487098,0
-0.4545809174028655,0.9144734509210898,0
0.005276901755454288,0.0058036502638362806,1
0.028956407210529028,0.004261712624194065,1
-0.924121918644687,-0.3824499584660458,0
0.0023872308297934776,0.0063615831886362564,1
-0.26584280657719855,-0.957203102330228,0
0.012670367459182999,0.014922169749034249,1
0.1077235206753557,0.9895992433817168,0
-0.0004823840771966152,0.004679667290716507,1
0.003363806604075217,-0.0013532492837643193,1
-0.003457434133711472,0.0009710714118512688,1
-0.00392333559759885,-0.010654940456498311,1
0.8515732684366185,-0.5297604583683397,0
0.014828523002364185,-0.020351917261779123,1
-0.005496378178085878,0.011574683907352142,1
-0.004327351541415947,0.009404647322587781,1
0.07554902345327517,1.0080002820064862,0
-0.01495815374991762,0.01233616495978999,1
-0.012423872986393629,-0.017763609866787298,1
0.35261825563593086,0.9348076613232601,0
-0.034148421399390144,0.005170706833275804,1
1.0160703192384402,0.051736200762706144,0
-0.012104678041163256,-0.011046959205950502,1
-0.027966943740656246,-0.01822993411900907,1
0.7595054769685007,-0.6279010428221508,0
-0.02605465703334584,0.016939702347096557,1
-0.0163107480671145,-0.00637332440549939,1
-0.000693788494089017,-0.018634431393606706,1
-0.0058678085249186255,-0.00438951786671888,1
-0.001156135156194336,-0.010644242530612209,1
0.014938061514890497,0.01676540654136891,1
0.7526915811916547,0.6589853933062748,0
0.012864912922671924,-0.0036877045488492486,1
0.4377371861608001,-0.9074195388065834,0
-0.008751922886031648,-0.019207634588911907,1
0.48590749077771583,-0.8831961432869537,0
-0.6975253076252436,-0.7036514282568069,0
0.9843616962757047,-0.13747840765996142,0
0.011740014717189894,0.003366529728551926,1
-0.002094782208573653,0.006954455854185018,1
-0.672618162961168,0.7594082643377443,0
0.012315372321294368,0.005276297020547299,1
0.994100863233886,-0.13248747712914027,0
-0.9655633422597055,0.26004130235462747,0
-0.0906083330401711,0.9975969232271144,0
-0.9438871965282698,-0.34423052814206345,0
-0.06478694475631318,-0.9956414165113103,0
-0.017804629711361982,-0.0075126689771024,1
0.0019276478542646141,0.006772989126047664,1
0.7021264692749445,0.7156935059193492,0
0.9952013599441276,0.07265165748900773,0
-1.00919224125823,-0.1283401143875661,0
-0.77310229197,0.6290571049770373,0
-0.9040251828550347,0.4254211315582183,0
0.026970565891832284,-0.010939984009761273,1
-0.515381339040624,-0.8631754547839519,0
-0.8082948960955934,-0.62619675339533,0
0.0033383486920268604,-0.004327999231092548,1
0.02221263299423238,-0.0009167059725846529,1
-0.11859468982494162,0.994016967550011,0
-0.005983231106945862,0.016651656368561724,1
0.02063281726941232,-0.002934627080171172,1
-0.5722626430714497,-0.8109874952689742,0
0.004831085975860108,0.008236946470864025,1
-0.9276536515626977,0.31623422469686263,0
-0.008401283846714638,0.028135893016722938,1
0.0867765157349404,0.9956989241987454,0
0.005298371087324077,-0.004481128704475823,1
-0.5530817118772993,-0.8412259080829465,0
-0.8236202838989851,-0.5489964652522142,0
-0.41960341004766777,-0.9156935565210793,0
-0.014172816762039499,-0.0039650808226189185,1
0.35393245011126345,0.9210334089237168,0
-0.013421122142881943,-0.01640776854227397,1
0.5779206381488131,0.8027891598058017,0
-0.031063404876025838,0.0046775275820243305,1
-0.5248606649750132,-0.859863367695331,0
0.9871890852899176,-0.1284301522315775,0
0.012681989908641403,0.005795841562389436,1
0.9263899534455111,-0.37828803046415727,0
0.005101807481945912,-0.008459589742632105,1
0.03688682028196905,0.9949022937088744,0
0.7317731518802283,-0.6972848233536395,0
0.004409832491139907,0.009584032277643092,1
-0.9970372770687638,-0.1532790340771107,0
-0.9634045697205956,-0.16419130078293978,0
-0.0011298206942954889,0.002236069142362237,1
-0.004336537706271224,-0.0020300231920180704,1
-0.46142756738134694,-0.8919793991510919,0
-0.036084101583477676,0.0041733959402607095,1
0.01018724105179858,0.008913884019794165,1
-0.004186866128973862,0.003656424085412826,1
0.014094180533354414,-0.000272666010725787,1
-0.007920491954400179,0.0018726926313081286,1
0.011124841724572771,-0.0069847604567121364,1
-0.023486632539059183,0.01612200774098748,1
-0.3440680197881627,0.9415813445069893,0
0.015557031189641636,0.013365452641659004,1
-0.03323355892268124,0.005415181988618089,1
0.012703737147868153,-0.01469707055561633,1
-0.007007838292330905,-0.03662890971212275,1
-1.0182844051057798,0.1463858842552631,0
0.7355094266628991,0.6681550246259826,0
-0.283876787078134,-0.9618221886325973,0
-0.01440265994787263,0.0020340595195485504,1
-0.0125171812171805,0.001900966804559024,1
0.4794511738529718,0.8662500950364549,0
0.9012894905582794,0.4090755936009023,0
-0.0077039600640632505,-0.006630249362068021,1
-0.0032646619521011153,-0.017705376338099595,1
0.0026189522512065147,0.0013924876096060189,1
-0.8792721156212094,-0.45323507606137814,0
0.9841802604464731,-0.15629130964982485,0
-0.24264856105911495,-0.9613732504041013,0
0.10647514788397303,-1.0019213250622856,0
-0.013110283466465682,0.017755476736998843,1
-0.004905605295573115,0.003331766610922338,1
1.0068809265614962,0.035662171192658285,0
-0.24678540011260489,0.9684471775147866,0
-0.5293947520060548,0.848022219465932,0
-0.9603668311553845,0.244235370356282,0
-0.009517210603568228,-0.0005418127336382812,1
0.020428876604226237,-0.00625200617538103,1
0.8918210344424526,0.4708104144910391,0
-0.0017482594757407752,0.031832213402444465,1
0.019935912214223216,0.011614521369521517,1
0.006106298487903911,-0.0026928888568929785,1
-0.46173815880435004,0.9157863875840112,0
0.5587352995511755,0.8514808955190626,0
0.003600193610082257,0.005839493359730628,1
-0.00772168019219928,-0.0018162550204412712,1
0.7850295415791276,-0.6147806229848236,0
0.012701857189759403,0.0003069557318903862,1
0.016929169069898532,-0.007785549536084241,1
-0.008217422782941379,0.0005724319365606788,1
0.013508981120914011,0.0006208488446351589,1
-0.9551175413352945,0.2669074623775987,0
0.008282610096711045,0.025037978047944144,1
-0.022794163538205882,-0.008379944208594343,1
0.08386094524202958,1.0206152148558445,0
0.0028672044104128243,0.012256970260321208,1
0.006577758109333729,0.0047148496343538526,1
-1.0025360513775277,-0.01315161228112489,0
0.4583701393951281,-0.8950527440376643,0
-0.0033225421389962654,0.007024974222166469,1
0.02107449145067994,-0.0011777889452367829,1
-0.0013678704177203151,-0.020880316564475712,1
-0.005824610533376168,0.02189654528095385,1
0.005189853539036329,-0.006360359754309985,1
-0.03281362736727677,-0.008342965750759664,1
0.009538151308141368,-0.005112007962723012,1
0.08431234265165735,1.0038001462493658,0
-0.014960596401087694,-0.02679172891260613,1
-0.020967576579332042,-0.004633092279270588,1
-0.9267825545859685,-0.3802791520539622,0
0.011199952791555973,0.01835311212855107,1
-0.012965098083689675,-0.006664846453558343,1
-0.012300687075801786,0.015007137007366788,1
-0.9190324884631421,-0.40130487507540596,0
-0.011561851807870008,0.00029129958893786177,1
-0.9608576341465952,0.3043132537268707,0
-0.957005173834116,0.34304360049829974,0
0.012375048243674134,0.013076203169267199,1
0.5832394874882693,0.8288998672924779,0
0.39517339699423676,0.9234393739333315,0
0.008577497023177678,0.024942977530770336,1
-0.9884023173924666,0.12077675242954383,0
-0.013571833428126292,0.0038468084195495238,1
0.02081045791301905,-0.002997848732558762,1
0.12033260975793786,0.9854990403962973,0
0.002436771696784394,-0.014723983030039585,1
-0.005456546714633717,0.009626036871140045,1
0.9644372598014205,-0.14535707944000267,0
-0.5224741642561183,-0.853861891732786,0
-6.372419580841573e-07,-0.010843739982472875,1
-0.5458384017602446,0.8448243069595316,0
-1.0024434173549068,0.011177448689616957,0
-0.05682114765027456,-1.0019970717941202,0
-0.002825509707824217,-0.00046686412924817466,1
0.9308609615243358,0.35566567932477233,0
-0.4296596324503864,0.8876623627685836,0
0.005158489125185315,0.029440095532916453,1
-0.006470570613685735,-0.01000389105049123,1
-0.011861046725774742,0.008509951814758946,1
-0.9467223709316033,0.2907191431766734,0
-0.018604218406311608,0.006139240041669475,1
-0.006101728479572096,-0.02051349218571975,1
-0.7061775245743492,0.6847504586854691,0
0.010327435562469739,-0.0009368641278149678,1
-0.009160516357556743,0.011716407463883013,1
0.7639188241202536,0.6452489369436039,0
0.9305184018382012,0.36359057979702336,0
0.9172382589236292,-0.35780717893514413,0
-0.007525992588811179,-0.007851531433343509,1
-0.006651154705598725,0.018939639625132544,1
0.9712005250494344,0.23057065401929014,0
0.9266934062738015,0.30714225899231246,0
0.907093182026389,-0.4492143482793071,0
-0.018290922560905323,0.014916098034934001,1
-0.4812108895284041,-0.8702126920319071,0
-0.011683308768646428,-0.004673639310542458,1
0.9175585150703307,0.37638586951869357,0
0.01165403960985458,0.019414178739181484,1
0.0007866720277844201,-0.007712528569754977,1
0.402663969562205,-0.9315829527197051,0
0.943638261149138,0.3077358743558225,0
0.9729818146049696,0.3119445971494027,0
0.18428379347098425,0.9746090999902101,0
0.9725054326322472,-0.25106868074871813,0
-0.5308816120578118,0.8514491436430092,0
1.0208208957967853,0.05583562663833929,0
-0.6703305944626606,0.7454934419819799,0
-0.015351847938169093,-0.00346287609091263,1
-0.4359205546673658,-0.9010290885932192,0
-0.009030664402514325,0.0021019927621438034,1
0.6364886734140127,-0.7514578266143245,0
0.4502895977816498,0.8811776194899091,0
0.0002641712729086051,0.9998812067241406,0
-0.0036165341752419588,-0.001758519786504124,1
-0.0008479403734461552,-0.013000395947919846,1
0.01968728456340604,-0.0005608264687155052,1
-0.014453369504698343,-0.014018274429139065,1
-0.8744971247714273,0.4812121246046971,0
0.01975162692192052,0.018052708344125864,1
0.9450381614137777,0.29724568095956444,0
-0.009028426563443,0.013636575233821863,1
-0.11277129698444864,0.9887482303724977,0
-0.02118398693794113,-0.016385192873509265,1
-0.8923384019869675,0.4833480907838516,0
-0.38585703295017787,0.9188075820778246,0
-0.5558244059122525,0.8134947550686613,0
-0.003871345819565183,-0.02682439066909941,1
-0.004164234848579654,0.00906571137614873,1
0.7274862124189332,-0.6774376275877502,0
-0.9871910690160091,0.08827257869794233,0
-0.7626758669199272,-0.6346646813963109,0
-0.011633531491984966,0.0048207536551094585,1
-0.05255631921819558,-1.008394869434392,0
0.006867609062969722,-0.016865715824513405,1
0.004336421854137734,-0.0026068129247456854,1
-0.0073794193312574415,-0.012320738471364754,1
0.8392233472150008,0.531338898248234,0
-0.03881388566210713,0.0024142017688774473,1
0.006790312076090667,0.0018184337233249966,1
-0.02407906373376763,-0.006934363335237585,1
-0.5965185080620907,0.8057907430648737,0
0.008337932452774529,0.008667813048752554,1
0.9310553894126072,-0.3790258474208445,0
0.15963185635336424,-0.9934428855397289,0
-0.48691071595097485,0.8729341605374805,0
-0.6738722198462208,-0.7681123125256266,0
0.6582764497041473,0.7562354270383519,0
0.5082414313941248,-0.8560849477897216,0
0.7834605128610153,-0.616070746677389,0
0.835428888295452,0.5551813733621935,0
0.003393640173513954,-0.009618650313464304,1
-0.011978007446019453,0.007056279571341004,1
0.8240618974168049,-0.582944357328697,0
-0.005521163519172022,-0.0076395645518446105,1
0.9259631407742315,0.39772178590016594,0
0.13663507496451402,0.9887915556890247,0
0.01851546912262733,-0.0052271571928571,1
-0.17688703581844148,0.9913953924043852,0
0.0012488608237245478,0.014912396817467366,1
-0.30447273300008904,0.940180504492657,0
-0.0017968915809143786,0.0007110842469136118,1
0.8875405789770148,0.44342141350861175,0
0.8736334217330453,0.4730758240764854,0
-0.4865545296222068,0.870337232547716,0
-0.6646089202385067,-0.7318742804083475,0
-0.4537986916030647,0.8989700343467573,0
0.005746874117987885,0.00967580398647971,1
0.007238668053347264,-0.012302254731962805,1
0.01728963246431435,-0.008334619184291974,1
0.025304543665345264,-0.014130417093284556,1
0.004844912574424648,-0.013693673492070513,1
0.02164260974522793,-0.008221104661510416,1
-0.019447705368956673,0.018801988400911778,1
-0.0020363876106018718,-0.006925049575640052,1
0.031584526848970035,-0.004371512090238541,1
-0.5260530331173989,0.8599220246863578,0
-0.9877389391706357,0.17938215242978306,0
-0.003926223808527545,-0.003915774189442003,1
0.9260251540693876,0.3320762770532507,0
-0.996306023567221,0.026301273129294967,0
0.0191300798869335,-0.0016559043703272694,1
0.96031248876655,-0.2848640933916514,0
-0.8906572576999093,0.474631648928726,0
-0.02311932154884079,-0.004436112267746019,1
0.7412011204977118,-0.6858905288317376,0
-0.0007195980627352468,-0.0045818874237837535,1
0.004191443914152429,-0.009911422343799551,1
-0.017495953707778122,-0.008008878545283324,1
-0.9883346220615818,0.0922087818575339,0
-0.010844397011151778,-0.012457362065145354,1
-0.9491864038432227,0.3255385322352444,0
0.01844422573018364,-0.9981718279662279,0
0.021875266790656378,0.0027876022228613463,1
0.010560561180870493,-0.011205341144193283,1
0.002770463469025852,0.007977660607289798,1
-0.014438508204002262,-0.007471568322910951,1
-0.1453753878555968,1.0013104002357491,0
-0.729352359005052,-0.6962892592004641,0
0.22046860202052218,-0.9819016160101063,0
0.003687154201913387,0.0036522402093666804,1
-0.6267613936615131,-0.7708727396503946,0
-0.7396076884531422,0.6480479152590132,0
0.004199142023087795,-0.008045794061488717,1
0.9783586744504816,-0.1533807696761841,0
0.9754766739362009,-0.26985309765409354,0
-0.3167083337151151,0.9657798143353293,0
-0.7645304944851332,0.6444454860383106,0
-0.008350775865534288,0.0038312143739302664,1
0.013331381206658372,0.011126365176522721,1
-0.004350667039677975,0.003825658630932785,1
0.0041498463598285944,0.003171340797610873,1
-0.7854589382794335,-0.6098131854896005,0
-0.007561206549270072,-0.0092185229975046,1
0.7937060048160376,0.6088264988506736,0
0.23480829161290673,-0.9831825795696701,0
-0.7773315581733395,-0.5831763007992734,0
0.055017382451292056,0.9958882175244368,0
0.0037778561672252332,-0.0005970717828783724,1
0.012372935190029386,-0.00965445767742953,1
0.39898679397584913,0.9166191889876302,0
0.9090073078064309,-0.41225106524247246,0
0.00899746810123051,-0.001566302224302804,1
0.22388008778539414,0.9801918469852807,0
-0.007987604600883156,0.012805325097144217,1
0.003543645386323296,-0.012057168271754574,1
-0.5237016134373615,0.8600106325787712,0
0.8101610260478225,0.554649555731699,0
0.011003711851856463,-0.023587932094585668,1
-0.0007823725686954327,-0.009282786777072937,1
0.0034102835711386946,0.0033355024825409245,1
0.002663612034330196,0.014623555510315356,1
-0.9996026119714817,0.0233848846565751,0
0.016788919901366574,-0.007300939419375503,1
0.21150651110371482,-0.9746418822715036,0
-0.8963135519735718,0.43927588072832013,0
-0.010483448877561335,0.01927416425035844,1
0.01727384321387944,-0.005029267430259379,1
0.010498458518438935,-0.007678723520352101,1
0.33054214132445003,-0.9298112005763133,0
-0.33119642224335105,-0.9315018091838427,0
-0.9930587464594738,0.06608412174626822,0
-0.993186040190248,0.05055081296052836,0
0.001474240969781324,-0.01724517449098271,1
-0.14835783718764295,0.9980036515634801,0
0.0019622552042669866,0.013535651654010893,1
